TITLE     = "Tecplot Export"
VARIABLES ="var-0"
"var-1"
"var-2"
"var-3"
ZONE T="age of air"
 -20.9016 42.8106 19.128 11413.4
 -20.9016 43.2 19.128 11644.1
 -21.3257 43.2 19.128 11689.1
 -20.4298 41.6 19.128 29386
 -20.9016 42.0177 19.128 32169.6
 -20.0331 41.6 19.128 29615.7
 -20.0331 41.2248 19.128 27566.6
 -19.6364 40.8283 19.128 28307.3
 -19.2397 40.4319 19.128 29405.5
 -18.843 40 19.128 33294
 -18.4463 40 19.128 32770
 -18.4463 39.6389 19.128 38662.5
 -18.0496 39.2425 19.128 40709.9
 -17.6529 38.846 19.128 42288.5
 -21.2602 42.4142 19.128 10629
 -21.397 42.7258 19.128 11095
 -20.9016 42.7258 19.128 11318.2
 -20.9016 42.4142 19.128 10928.6
 -16.8066 38.54 19.128 26774.5
 -17.2562 38.4496 19.128 43761.2
 -20.4298 41.6 19.128 29386
 -20.4298 41.2248 19.128 27343.8
 -20.9016 41.6 19.128 30745.4
 -21.2231 42.0177 19.128 10028
 -20.9016 42.0177 19.128 10426.5
 -21.2231 42.3293 19.128 10509.8
 -20.0331 40.8283 19.128 28136.7
 -19.6364 40.4319 19.128 29122.5
 -19.2397 40 19.128 33599.3
 -18.843 40 19.128 33294
 -18.843 39.6389 19.128 37842.9
 -18.4463 39.2425 19.128 39550.2
 -18.0496 38.846 19.128 41244.4
 -17.6529 38.4496 19.128 42958.5
 -21.4433 42.4142 19.128 10372.1
 -16.8066 38.0531 19.128 45492.6
 -17.2562 38.0531 19.128 44820.1
 -20.4298 40.8283 19.128 27887
 -20.9016 41.6 19.128 28165.8
 -20.9016 41.2248 19.128 27215.2
 -20.9016 41.6 19.128 9981.59
 -21.2231 41.6212 19.128 9560.6
 -21.5023 42.0177 19.128 9604.89
 -21.456 42.3293 19.128 10177.2
 -20.0331 40.4319 19.128 28888.1
 -19.6364 40 19.128 33239.1
 -19.2397 40 19.128 33599.3
 -19.2397 39.6389 19.128 37188.8
 -18.843 39.2425 19.128 38391
 -18.4463 38.846 19.128 39826.7
 -18.0496 38.4496 19.128 41538.5
 -17.6529 38.0531 19.128 43418
 -16.8066 37.6566 19.128 46678.6
 -17.2562 37.6566 19.128 45671.8
 -20.4298 40.4319 19.128 28742.4
 -20.9016 40.8283 19.128 27631.6
 -20.9016 41.2248 19.128 9647.8
 -21.2231 41.2248 19.128 9218.7
 -21.5606 41.6212 19.128 9062.84
 -20.0331 40 19.128 32554.1
 -19.6364 40 19.128 33239.1
 -19.6364 39.6389 19.128 36663.1
 -19.2397 39.2425 19.128 37482.9
 -18.843 38.846 19.128 38425.3
 -18.4463 38.4496 19.128 39874.8
 -18.0496 38.0531 19.128 41700.8
 -17.6529 37.6566 19.128 44017.4
 -16.8066 37.2602 19.128 47587.6
 -17.2562 37.2602 19.128 46718.5
 -20.4298 40 19.128 31886.7
 -20.9016 40.4319 19.128 28635.7
 -20.9016 40.8283 19.128 9364.57
 -21.2231 40.8283 19.128 8933.23
 -21.6188 41.2248 19.128 8651.59
 -20.0331 40 19.128 32554.1
 -20.0331 39.6389 19.128 36132.9
 -19.6364 39.2425 19.128 36897.2
 -19.2397 38.846 19.128 37368.9
 -18.843 38.4496 19.128 38355.4
 -18.4463 38.0531 19.128 40003
 -18.0496 37.6566 19.128 42508.9
 -17.6529 37.2602 19.128 45432.8
 -16.8066 36.8 19.128 48241.1
 -17.2562 36.8 19.128 47947.8
 -20.4298 40 19.128 31886.7
 -20.4298 39.6389 19.128 35384.8
 -20.9016 40 19.128 30424.3
 -20.9016 40.4319 19.128 9097.57
 -21.2231 40.4319 19.128 8666.86
 -21.6763 40.8283 19.128 8287.64
 -20.0331 39.2425 19.128 36513.1
 -19.6364 38.846 19.128 36734.6
 -19.2397 38.4496 19.128 37240.4
 -18.843 38.0531 19.128 38486.7
 -18.4463 37.6566 19.128 40979.3
 -18.0496 37.2602 19.128 44369
 -17.6529 36.8 19.128 47447.3
 -17.2562 36.8 19.128 47947.8
 -16.8066 36.8 19.128 48517.9
 -16.8066 36.4673 19.128 49027.5
 -17.2562 36.4673 19.128 49066.6
 -20.4298 39.2425 19.128 36025.9
 -20.9016 40 19.128 33037.1
 -20.9016 39.6389 19.128 34862.5
 -20.9016 40 19.128 8813.49
 -21.2231 40.0354 19.128 8367.41
 -21.7335 40.4319 19.128 7940.46
 -20.0331 38.846 19.128 36401.3
 -19.6364 38.4496 19.128 36572.1
 -19.2397 38.0531 19.128 37283
 -18.843 37.6566 19.128 39404.3
 -18.4463 37.2602 19.128 43156.8
 -18.0496 36.8 19.128 47182.5
 -17.6529 36.8 19.128 47447.3
 -17.6529 36.4673 19.128 49461.8
 -16.8066 36.0708 19.128 50161.3
 -17.2562 36.0708 19.128 50391.2
 -20.4298 38.846 19.128 36107.4
 -20.9016 39.2425 19.128 35656.9
 -21.2231 39.6389 19.128 8035.6
 -20.9016 39.6389 19.128 8572.43
 -21.2231 39.9506 19.128 8300.2
 -21.7899 40.0354 19.128 7432.84
 -20.0331 38.4496 19.128 36237.2
 -19.6364 38.0531 19.128 36498.5
 -19.2397 37.6566 19.128 37950.5
 -18.843 37.2602 19.128 41704.8
 -18.4463 36.8 19.128 46781.1
 -18.0496 36.8 19.128 47182.5
 -18.0496 36.4673 19.128 49990.3
 -17.6529 36.0708 19.128 51062.3
 -16.8066 35.84 19.128 27746.6
 -17.2562 35.6743 19.128 51048.5
 -20.4298 38.4496 19.128 36065.8
 -20.9016 38.846 19.128 35905.4
 -20.9016 39.2425 19.128 8358.28
 -21.2231 39.2425 19.128 7770.23
 -21.6588 39.6389 19.128 6999.64
 -21.8019 39.9506 19.128 7292.33
 -20.0331 38.0531 19.128 36106.4
 -19.6364 37.6566 19.128 36877.1
 -19.2397 37.2602 19.128 40220.8
 -18.843 36.8 19.128 46234.6
 -18.4463 36.8 19.128 46781.1
 -18.4463 36.4673 19.128 50274.2
 -18.0496 36.0708 19.128 51736.1
 -17.6529 35.6743 19.128 51962.8
 -16.8066 35.34 19.128 27946
 -17.2562 35.2779 19.128 51391
 -20.4298 38.0531 19.128 35997.5
 -20.9016 38.4496 19.128 35993.1
 -20.9016 38.846 19.128 8164.9
 -21.2231 38.846 19.128 7558.58
 -21.6198 39.2425 19.128 6699.54
 -21.6198 39.5541 19.128 6916.13
 -21.8457 39.6389 19.128 6835.01
 -20.0331 37.6566 19.128 36321.3
 -19.6364 37.2602 19.128 38996.7
 -19.2397 36.8 19.128 45667.3
 -18.843 36.8 19.128 46234.6
 -18.843 36.4673 19.128 50450.9
 -18.4463 36.0708 19.128 52045
 -18.0496 35.6743 19.128 52496.3
 -17.6529 35.2779 19.128 52416.8
 -16.8066 34.8814 19.128 51484.5
 -17.2562 34.8814 19.128 51977.6
 -20.4298 37.6566 19.128 36247.7
 -20.9016 38.0531 19.128 36007.3
 -20.9016 38.4496 19.128 7984.71
 -21.2231 38.4496 19.128 7367.53
 -21.6198 38.846 19.128 6480.55
 -21.9007 39.2425 19.128 6432.2
 -21.8577 39.5541 19.128 6687.33
 -20.0331 37.2602 19.128 38297.8
 -19.6364 36.8 19.128 45193.9
 -19.2397 36.8 19.128 45667.3
 -19.2397 36.4673 19.128 50587.9
 -18.843 36.0708 19.128 52166.8
 -18.4463 35.6743 19.128 52741.7
 -18.0496 35.2779 19.128 52829.8
 -17.6529 34.8814 19.128 52639.7
 -16.8066 34.485 19.128 52126.7
 -17.2562 34.485 19.128 52245
 -20.4298 37.2602 19.128 38331.2
 -20.9016 37.6566 19.128 36336.4
 -20.9016 38.0531 19.128 7810.54
 -21.2231 38.0531 19.128 7185.83
 -21.6198 38.4496 19.128 6303.46
 -21.9552 38.846 19.128 6177.17
 -20.0331 36.8 19.128 44930.5
 -19.6364 36.8 19.128 45193.9
 -19.6364 36.4673 19.128 50685.5
 -19.2397 36.0708 19.128 52185.6
 -18.843 35.6743 19.128 52819.5
 -18.4463 35.2779 19.128 53038.8
 -18.0496 34.8814 19.128 52967
 -17.6529 34.485 19.128 52508.9
 -16.8066 34.0885 19.128 51129.9
 -17.2562 34.0885 19.128 51142.6
 -20.4298 36.8 19.128 45171.8
 -20.9016 37.2602 19.128 38667.5
 -20.9016 37.6566 19.128 7639.59
 -21.2231 37.6566 19.128 7012.35
 -21.6198 38.0531 19.128 6147.28
 -22.0084 38.4496 19.128 5981.87
 -20.0331 36.8 19.128 44930.5
 -20.0331 36.4673 19.128 50707.5
 -19.6364 36.0708 19.128 52113.1
 -19.2397 35.6743 19.128 52785.9
 -18.843 35.2779 19.128 53121.8
 -18.4463 34.8814 19.128 53147.8
 -18.0496 34.485 19.128 52793.5
 -17.6529 34.0885 19.128 51225.9
 -16.8066 33.6 19.128 49783
 -17.2562 33.6 19.128 49651.8
 -20.4298 36.8 19.128 45171.8
 -20.4298 36.4673 19.128 50622.9
 -20.9016 36.8 19.128 43149.4
 -20.9016 37.2602 19.128 7461.93
 -21.2231 37.2602 19.128 6834.71
 -21.6198 37.6566 19.128 6009.89
 -22.061 38.0531 19.128 5823.64
 -20.0331 36.0708 19.128 51864.4
 -19.6364 35.6743 19.128 52674.6
 -19.2397 35.2779 19.128 53102.8
 -18.843 34.8814 19.128 53236.3
 -18.4463 34.485 19.128 52992.9
 -18.0496 34.0885 19.128 51469.1
 -17.6529 33.6 19.128 49645.7
 -17.2562 33.6 19.128 49651.8
 -16.8066 33.6 19.128 49439
 -16.8066 33.2956 19.128 48965.3
 -17.2562 33.2956 19.128 48672.2
 -20.4298 36.0708 19.128 51287.2
 -20.9016 36.8 19.128 48050.9
 -20.9016 36.4673 19.128 50557.2
 -20.9016 36.8 19.128 7265.48
 -21.2231 36.8637 19.128 6687.77
 -21.6198 37.2602 19.128 5877.05
 -22.1121 37.6566 19.128 5704.69
 -20.0331 35.6743 19.128 52381.4
 -19.6364 35.2779 19.128 53005.8
 -19.2397 34.8814 19.128 53240.2
 -18.843 34.485 19.128 53093.7
 -18.4463 34.0885 19.128 51664.6
 -18.0496 33.6 19.128 49730.6
 -17.6529 33.6 19.128 49645.7
 -17.6529 33.2956 19.128 48337.5
 -16.8066 32.8991 19.128 48354.6
 -17.2562 32.8991 19.128 48069.6
 -20.4298 35.6743 19.128 51473
 -20.9016 36.0708 19.128 50827.4
 -20.9016 36.4673 19.128 7152.2
 -21.2231 36.4673 19.128 6615.55
 -21.6198 36.8637 19.128 5790.35
 -21.6198 37.1753 19.128 5855.25
 -22.1627 37.2602 19.128 5585.44
 -20.0331 35.2779 19.128 52732.6
 -19.6364 34.8814 19.128 53135.3
 -19.2397 34.485 19.128 53083.3
 -18.843 34.0885 19.128 51761.6
 -18.4463 33.6 19.128 49738.4
 -18.0496 33.6 19.128 49730.6
 -18.0496 33.2956 19.128 48117.1
 -17.6529 32.8991 19.128 47575.9
 -16.8066 32.64 19.128 26060.5
 -17.2562 32.5027 19.128 46216.1
 -20.4298 35.2779 19.128 51626
 -20.9016 35.6743 19.128 50658.6
 -20.9016 36.0708 19.128 7098.21
 -21.2231 36.0708 19.128 6590.76
 -21.6198 36.4673 19.128 5782.05
 -22.0501 36.8637 19.128 5546.09
 -22.1735 37.1753 19.128 5566.14
 -20.0331 34.8814 19.128 52769.6
 -19.6364 34.485 19.128 52904.9
 -19.2397 34.0885 19.128 51746
 -18.843 33.6 19.128 49653.6
 -18.4463 33.6 19.128 49738.4
 -18.4463 33.2956 19.128 47804.1
 -18.0496 32.8991 19.128 47201.7
 -17.6529 32.5027 19.128 46831.7
 -16.8066 32.14 19.128 24752.5
 -17.2562 32.1062 19.128 44911.2
 -20.4298 34.8814 19.128 51506.6
 -20.9016 35.2779 19.128 50559.6
 -20.9016 35.6743 19.128 7050.07
 -21.2231 35.6743 19.128 6571.35
 -21.6198 36.0708 19.128 5812.03
 -22.0165 36.4673 19.128 5566.06
 -22.0165 36.7789 19.128 5547.61
 -22.2118 36.8637 19.128 5516.55
 -20.0331 34.485 19.128 52350.6
 -19.6364 34.0885 19.128 51560.8
 -19.2397 33.6 19.128 49476
 -18.843 33.6 19.128 49653.6
 -18.843 33.2956 19.128 47492.4
 -18.4463 32.8991 19.128 46911.6
 -18.0496 32.5027 19.128 46428.1
 -17.6529 32.1062 19.128 46165.3
 -16.8066 31.7097 19.128 44207.4
 -17.2562 31.7097 19.128 44852.1
 -20.4298 34.485 19.128 51022
 -20.9016 34.8814 19.128 50340.9
 -20.9016 35.2779 19.128 6991.35
 -21.2231 35.2779 19.128 6545.71
 -21.6198 35.6743 19.128 5844.97
 -22.0165 36.0708 19.128 5611.03
 -22.2604 36.4673 19.128 5532.98
 -22.2224 36.7789 19.128 5511.35
 -20.0331 34.0885 19.128 51067.2
 -19.6364 33.6 19.128 49189.8
 -19.2397 33.6 19.128 49476
 -19.2397 33.2956 19.128 47144.6
 -18.843 32.8991 19.128 46732.3
 -18.4463 32.5027 19.128 46218
 -18.0496 32.1062 19.128 45926.1
 -17.6529 31.7097 19.128 45578.9
 -16.8066 31.3133 19.128 43868.6
 -17.2562 31.3133 19.128 44223.2
 -20.4298 34.0885 19.128 50068.4
 -20.9016 34.485 19.128 49932.8
 -20.9016 34.8814 19.128 6935.19
 -21.2231 34.8814 19.128 6520.74
 -21.6198 35.2779 19.128 5875.34
 -22.0165 35.6743 19.128 5659.42
 -22.3078 36.0708 19.128 5576.44
 -20.0331 33.6 19.128 48792.9
 -19.6364 33.6 19.128 49189.8
 -19.6364 33.2956 19.128 46736
 -19.2397 32.8991 19.128 46577.6
 -18.843 32.5027 19.128 46178.9
 -18.4463 32.1062 19.128 45752.7
 -18.0496 31.7097 19.128 45596.6
 -17.6529 31.3133 19.128 44703.5
 -16.8066 30.9168 19.128 42684.3
 -17.2562 30.9168 19.128 43061.8
 -20.4298 33.6 19.128 48146.3
 -20.9016 34.0885 19.128 49274.6
 -20.9016 34.485 19.128 6886.06
 -21.2231 34.485 19.128 6499.48
 -21.6198 34.8814 19.128 5902.22
 -22.0165 35.2779 19.128 5701.79
 -22.3541 35.6743 19.128 5619.03
 -20.0331 33.6 19.128 48792.9
 -20.0331 33.2956 19.128 46278.3
 -19.6364 32.8991 19.128 46359.4
 -19.2397 32.5027 19.128 46203.5
 -18.843 32.1062 19.128 45775.9
 -18.4463 31.7097 19.128 45494.8
 -18.0496 31.3133 19.128 44932.3
 -17.6529 30.9168 19.128 43540.6
 -16.8066 30.4 19.128 41468.8
 -17.2562 30.4 19.128 41268.4
 -20.4298 33.6 19.128 48146.3
 -20.4298 33.2956 19.128 45819.3
 -20.9016 33.6 19.128 48242.9
 -20.9016 34.0885 19.128 6851.32
 -21.2231 34.0885 19.128 6482.85
 -21.6198 34.485 19.128 5925.15
 -22.0165 34.8814 19.128 5738.35
 -22.3991 35.2779 19.128 5651.87
 -20.0331 32.8991 19.128 46024.9
 -19.6364 32.5027 19.128 46183
 -19.2397 32.1062 19.128 45891.2
 -18.843 31.7097 19.128 45521.1
 -18.4463 31.3133 19.128 45038.6
 -18.0496 30.9168 19.128 43830.4
 -17.6529 30.4 19.128 41494.1
 -17.2562 30.4 19.128 41268.4
 -16.8066 30.4 19.128 39099.4
 -16.8066 30.1239 19.128 35457.6
 -17.2562 30.1239 19.128 33895.6
 -20.4298 32.8991 19.128 45459.9
 -20.9016 33.6 19.128 46673.5
 -20.9016 33.2956 19.128 45529.7
 -20.9016 33.6 19.128 6816.84
 -21.2231 33.692 19.128 6477.08
 -21.6198 34.0885 19.128 5946.2
 -22.0165 34.485 19.128 5768.09
 -22.4427 34.8814 19.128 5677.18
 -20.0331 32.5027 19.128 46013.8
 -19.6364 32.1062 19.128 45959.6
 -19.2397 31.7097 19.128 45636.9
 -18.843 31.3133 19.128 45147.9
 -18.4463 30.9168 19.128 44006.1
 -18.0496 30.4 19.128 41511.9
 -17.6529 30.4 19.128 41494.1
 -17.6529 30.1239 19.128 31354.1
 -16.8066 29.7274 19.128 32068.5
 -17.2562 29.7274 19.128 29480.5
 -20.4298 32.5027 19.128 45353.1
 -20.9016 32.8991 19.128 45025.1
 -20.9016 33.2956 19.128 6787.84
 -21.2231 33.2956 19.128 6471.28
 -21.6198 33.692 19.128 5967.94
 -22.0165 34.0885 19.128 5795.46
 -22.4849 34.485 19.128 5696.44
 -20.0331 32.1062 19.128 45829.2
 -19.6364 31.7097 19.128 45690.4
 -19.2397 31.3133 19.128 45256.5
 -18.843 30.9168 19.128 44121.9
 -18.4463 30.4 19.128 41359.5
 -18.0496 30.4 19.128 41511.9
 -18.0496 30.1239 19.128 29935.6
 -17.6529 29.7274 19.128 26496
 -16.8066 29.44 19.128 17551.8
 -17.2562 29.331 19.128 27485.2
 -20.4298 32.1062 19.128 45085
 -20.9016 32.5027 19.128 44724.9
 -20.9016 32.8991 19.128 6763.95
 -21.2231 32.8991 19.128 6462.41
 -21.6198 33.2956 19.128 5990.49
 -22.0165 33.692 19.128 5821.15
 -22.5256 34.0885 19.128 5714.34
 -20.0331 31.7097 19.128 45506.5
 -19.6364 31.3133 19.128 45249.2
 -19.2397 30.9168 19.128 44171.3
 -18.843 30.4 19.128 41105.4
 -18.4463 30.4 19.128 41359.5
 -18.4463 30.1239 19.128 29127.6
 -18.0496 29.7274 19.128 25459.1
 -17.6529 29.331 19.128 25350.3
 -16.8066 28.94 19.128 16379.8
 -17.2562 28.9345 19.128 26600.4
 -20.4298 31.7097 19.128 44679.4
 -20.9016 32.1062 19.128 44357
 -20.9016 32.5027 19.128 6744.04
 -21.2231 32.5027 19.128 6458.93
 -21.6198 32.8991 19.128 6011.2
 -22.0165 33.2956 19.128 5843.51
 -22.0165 33.6072 19.128 5826.25
 -22.565 33.692 19.128 5681.26
 -20.0331 31.3133 19.128 44986.7
 -19.6364 30.9168 19.128 44091.2
 -19.2397 30.4 19.128 40763.5
 -18.843 30.4 19.128 41105.4
 -18.843 30.1239 19.128 28447.2
 -18.4463 29.7274 19.128 25102.6
 -18.0496 29.331 19.128 24695.3
 -17.6529 28.9345 19.128 25387
 -16.8066 28.5381 19.128 26946.8
 -17.2562 28.5381 19.128 26439.1
 -20.4298 31.3133 19.128 44070.2
 -20.9016 31.7097 19.128 43899.1
 -20.9016 32.1062 19.128 6727.23
 -21.2231 32.1062 19.128 6456.93
 -21.6198 32.5027 19.128 6029.55
 -22.0165 32.8991 19.128 5862.6
 -22.4476 33.2956 19.128 5687.45
 -22.5735 33.6072 19.128 5678.9
 -20.0331 30.9168 19.128 43778.1
 -19.6364 30.4 19.128 40313.3
 -19.2397 30.4 19.128 40763.5
 -19.2397 30.1239 19.128 27816.6
 -18.843 29.7274 19.128 25010.3
 -18.4463 29.331 19.128 24558.1
 -18.0496 28.9345 19.128 24786.5
 -17.6529 28.5381 19.128 25622.8
 -16.8066 28.1416 19.128 26616.9
 -17.2562 28.1416 19.128 26254.5
 -20.4298 30.9168 19.128 42771.3
 -20.9016 31.3133 19.128 43231
 -20.9016 31.7097 19.128 6713.74
 -21.2231 31.7097 19.128 6457.14
 -21.6198 32.1062 19.128 6046.81
 -22.0165 32.5027 19.128 5880.31
 -22.4132 32.8991 19.128 5683.79
 -22.4132 33.2107 19.128 5690
 -22.6036 33.2956 19.128 5641.43
 -20.0331 30.4 19.128 39675
 -19.6364 30.4 19.128 40313.3
 -19.6364 30.1239 19.128 27212.4
 -19.2397 29.7274 19.128 25032.1
 -18.843 29.331 19.128 24691.5
 -18.4463 28.9345 19.128 24634.7
 -18.0496 28.5381 19.128 25034.9
 -17.6529 28.1416 19.128 25641.6
 -16.8066 27.7451 19.128 25749.5
 -17.2562 27.7451 19.128 25489.8
 -20.4298 30.4 19.128 38214.2
 -20.9016 30.9168 19.128 41783.9
 -20.9016 31.3133 19.128 6703.24
 -21.2231 31.3133 19.128 6459.94
 -21.6198 31.7097 19.128 6064.5
 -22.0165 32.1062 19.128 5897.15
 -22.4132 32.5027 19.128 5690.94
 -22.6413 32.8991 19.128 5618.96
 -22.6119 33.2107 19.128 5637.1
 -20.0331 30.4 19.128 39675
 -20.0331 30.1239 19.128 26642
 -19.6364 29.7274 19.128 25082.4
 -19.2397 29.331 19.128 25014
 -18.843 28.9345 19.128 24790.6
 -18.4463 28.5381 19.128 24777.1
 -18.0496 28.1416 19.128 25144.8
 -17.6529 27.7451 19.128 24956.8
 -16.8066 27.2 19.128 22034.5
 -17.2562 27.2 19.128 19792.9
 -20.4298 30.4 19.128 38214.2
 -20.4298 30.1239 19.128 26167.5
 -20.9016 30.4 19.128 38756.4
 -20.9016 30.9168 19.128 6700.2
 -21.2231 30.9168 19.128 6465.12
 -21.6198 31.3133 19.128 6083.86
 -22.0165 31.7097 19.128 5914.51
 -22.4132 32.1062 19.128 5705.6
 -22.6775 32.5027 19.128 5610.81
 -20.0331 29.7274 19.128 25053.3
 -19.6364 29.331 19.128 25393.3
 -19.2397 28.9345 19.128 25237.7
 -18.843 28.5381 19.128 24841.9
 -18.4463 28.1416 19.128 24835.8
 -18.0496 27.7451 19.128 24490.1
 -17.6529 27.2 19.128 19739.6
 -17.2562 27.2 19.128 19792.9
 -16.8066 27.2 19.128 14630.5
 -16.8066 26.9522 19.128 10507.8
 -17.2562 26.9522 19.128 11323.6
 -20.4298 29.7274 19.128 24774.3
 -20.9016 30.4 19.128 31350.4
 -20.9016 30.1239 19.128 25802.3
 -20.9016 30.4 19.128 6695.71
 -21.2231 30.5204 19.128 6479.38
 -21.6198 30.9168 19.128 6105.73
 -22.0165 31.3133 19.128 5933.56
 -22.4132 31.7097 19.128 5723.79
 -22.7125 32.1062 19.128 5614.46
 -20.0331 29.331 19.128 25549.7
 -19.6364 28.9345 19.128 25768.4
 -19.2397 28.5381 19.128 25246.4
 -18.843 28.1416 19.128 24766.2
 -18.4463 27.7451 19.128 24133.8
 -18.0496 27.2 19.128 19130.8
 -17.6529 27.2 19.128 19739.6
 -17.6529 26.9522 19.128 12338.9
 -16.8066 26.5558 19.128 9991.19
 -17.2562 26.5558 19.128 10620.2
 -20.4298 29.331 19.128 24988.3
 -20.9016 29.7274 19.128 24500.6
 -20.9016 30.1239 19.128 6690.23
 -21.2231 30.1239 19.128 6498.84
 -21.6198 30.5204 19.128 6134.53
 -22.0165 30.9168 19.128 5955.88
 -22.4132 31.3133 19.128 5744.29
 -22.746 31.7097 19.128 5624.61
 -20.0331 28.9345 19.128 25903
 -19.6364 28.5381 19.128 25721.5
 -19.2397 28.1416 19.128 24955.5
 -18.843 27.7451 19.128 23923.4
 -18.4463 27.2 19.128 18705.7
 -18.0496 27.2 19.128 19130.8
 -18.0496 26.9522 19.128 12753.6
 -17.6529 26.5558 19.128 11482.6
 -16.8066 26.1593 19.128 8659.79
 -17.2562 26.1593 19.128 9266.23
 -20.4298 28.9345 19.128 24987.4
 -20.9016 29.331 19.128 24348.2
 -20.9016 29.7274 19.128 6689.95
 -21.2231 29.7274 19.128 6524.73
 -21.6198 30.1239 19.128 6176.82
 -22.0165 30.5204 19.128 5985.42
 -22.4132 30.9168 19.128 5767.2
 -22.778 31.3133 19.128 5638.05
 -20.0331 28.5381 19.128 25724.8
 -19.6364 28.1416 19.128 25168.8
 -19.2397 27.7451 19.128 23849.6
 -18.843 27.2 19.128 18533.8
 -18.4463 27.2 19.128 18705.7
 -18.4463 26.9522 19.128 12882.3
 -18.0496 26.5558 19.128 11802.8
 -17.6529 26.1593 19.128 10255
 -16.8066 25.6 19.128 5203.95
 -17.2562 25.7628 19.128 7732.34
 -20.4298 28.5381 19.128 24607.7
 -20.9016 28.9345 19.128 24025.5
 -20.9016 29.331 19.128 6683.05
 -21.2231 29.331 19.128 6544.21
 -21.6198 29.7274 19.128 6238.9
 -22.0165 30.1239 19.128 6028.18
 -22.4132 30.5204 19.128 5797.23
 -22.8086 30.9168 19.128 5653.22
 -20.0331 28.1416 19.128 24989.1
 -19.6364 27.7451 19.128 23752.6
 -19.2397 27.2 19.128 18474.3
 -18.843 27.2 19.128 18533.8
 -18.843 26.9522 19.128 12988.4
 -18.4463 26.5558 19.128 11731.1
 -18.0496 26.1593 19.128 10980.4
 -17.6529 25.7628 19.128 8995.74
 -16.8066 25.3664 19.128 4745.89
 -17.2562 25.3664 19.128 6721.66
 -20.4298 28.1416 19.128 23770.2
 -20.9016 28.5381 19.128 23506.7
 -20.9016 28.9345 19.128 6178.8
 -21.2231 28.9345 19.128 6114.67
 -21.6198 29.331 19.128 6296.56
 -22.0165 29.7274 19.128 6091.05
 -22.4132 30.1239 19.128 5843
 -22.8378 30.5204 19.128 5674.46
 -20.0331 27.7451 19.128 23340.5
 -19.6364 27.2 19.128 18406
 -19.2397 27.2 19.128 18474.3
 -19.2397 26.9522 19.128 13088.2
 -18.843 26.5558 19.128 11500.4
 -18.4463 26.1593 19.128 11137
 -18.0496 25.7628 19.128 9910.05
 -17.6529 25.3664 19.128 7669.7
 -16.8066 25.1 19.128 4107.26
 -17.2562 24.8 19.128 3541.73
 -20.4298 27.7451 19.128 22062.7
 -20.9016 28.1416 19.128 22605.1
 -20.9016 28.5381 19.128 5468.65
 -21.2231 28.5381 19.128 5441.63
 -21.6198 28.9345 19.128 6035.3
 -22.0165 29.331 19.128 6160.87
 -22.4132 29.7274 19.128 5910.58
 -22.8666 30.1239 19.128 5712.37
 -20.0331 27.2 19.128 18211.7
 -19.6364 27.2 19.128 18406
 -19.6364 26.9522 19.128 13196.2
 -19.2397 26.5558 19.128 11188.1
 -18.843 26.1593 19.128 10863.5
 -18.4463 25.7628 19.128 10222.6
 -18.0496 25.3664 19.128 8254.24
 -17.6529 24.8 19.128 3647.3
 -17.2562 24.5735 19.128 3360.06
 -17.2562 24.8 19.128 3541.73
 -16.8066 24.45 19.128 3408.79
 -16.8066 25.1 19.128 3468.24
 -20.4298 27.2 19.128 17366.1
 -20.9016 27.7451 19.128 20845.2
 -20.9016 28.1416 19.128 5172.73
 -21.2231 28.1416 19.128 5159.2
 -21.6198 28.5381 19.128 5532.2
 -22.0165 28.9345 19.128 6042.87
 -22.4132 29.331 19.128 5992.28
 -22.8948 29.7274 19.128 5773.39
 -20.0331 27.2 19.128 18211.7
 -20.0331 26.9522 19.128 13307.9
 -19.6364 26.5558 19.128 10879.8
 -19.2397 26.1593 19.128 10422.5
 -18.843 25.7628 19.128 10015.1
 -18.4463 25.3664 19.128 8424.36
 -18.0496 24.8 19.128 3624.31
 -17.6529 24.8 19.128 3647.3
 -17.6529 24.5735 19.128 3360.43
 -16.8066 24.177 19.128 3327.52
 -17.2562 24.177 19.128 3319.87
 -20.9016 27.2 19.128 17949.5
 -20.4298 27.2 19.128 17366.1
 -20.4298 26.9522 19.128 13085.4
 -20.9016 27.7451 19.128 4858.64
 -21.2231 27.7451 19.128 4862.73
 -21.6198 28.1416 19.128 5397.2
 -22.0165 28.5381 19.128 5767.98
 -22.4132 28.9345 19.128 6000.09
 -22.9217 29.331 19.128 5854.9
 -20.0331 26.5558 19.128 10620.3
 -19.6364 26.1593 19.128 9975.28
 -19.2397 25.7628 19.128 9575.94
 -18.843 25.3664 19.128 8269.08
 -18.4463 24.8 19.128 3588.84
 -18.0496 24.8 19.128 3624.31
 -18.0496 24.5735 19.128 3355.72
 -17.6529 24.177 19.128 3312.49
 -16.8066 23.7805 19.128 3319.78
 -17.2562 23.7805 19.128 3317.38
 -20.9016 27.2 19.128 3991.43
 -21.2016 27.2 19.128 3578.41
 -20.9016 27.2 19.128 15105
 -20.9016 26.9522 19.128 12544.8
 -20.4298 26.5558 19.128 10279.5
 -21.6198 27.7451 19.128 5213.17
 -22.0165 28.1416 19.128 5742.23
 -22.4132 28.5381 19.128 5924.12
 -22.9474 28.9345 19.128 5929.75
 -20.0331 26.1593 19.128 9560.08
 -19.6364 25.7628 19.128 9077.62
 -19.2397 25.3664 19.128 7931.14
