TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01 -1.408264542E+01 -1.447933960E+01
 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01
 -1.646281052E+01 -1.368595123E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01
 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01
 -1.646281052E+01 -1.328925705E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01
 -1.680657578E+01 -1.646281052E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.467768669E+01 -1.487603378E+01 -1.487603378E+01 -1.507438087E+01
 -1.527272797E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01
 -1.646281052E+01 -1.289256287E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01
 -1.408264542E+01 -1.428099251E+01 -1.467768669E+01 -1.447933960E+01 -1.467768669E+01
 -1.507438087E+01 -1.487603378E+01 -1.527272797E+01 -1.527272797E+01 -1.507438087E+01
 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01 -1.289256287E+01
 -1.328925705E+01 -1.368595123E+01 -1.388429832E+01 -1.428099251E+01 -1.408264542E+01
 -1.447933960E+01 -1.467768669E+01 -1.487603378E+01 -1.527272797E+01 -1.527272797E+01
 -1.507438087E+01 -1.507438087E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01
 -1.646281052E+01 -1.289256287E+01 -1.328925705E+01 -1.348760414E+01 -1.388429832E+01
 -1.368595123E+01 -1.428099251E+01 -1.408264542E+01 -1.447933960E+01 -1.467768669E+01
 -1.487603378E+01 -1.527272797E+01 -1.527272797E+01 -1.507438087E+01 -1.507438087E+01
 -1.487603378E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01
 -1.249586868E+01 -1.249586868E+01 -1.289256287E+01 -1.348760414E+01 -1.328925705E+01
 -1.388429832E+01 -1.368595123E+01 -1.428099251E+01 -1.408264542E+01 -1.447933960E+01
 -1.467768669E+01 -1.527272797E+01 -1.527272797E+01 -1.507438087E+01 -1.507438087E+01
 -1.487603378E+01 -1.487603378E+01 -1.467768669E+01 -1.566942215E+01 -1.606611633E+01
 -1.646281052E+01 -1.249586868E+01 -1.289256287E+01 -1.309090996E+01 -1.328925705E+01
 -1.348760414E+01 -1.388429832E+01 -1.368595123E+01 -1.428099251E+01 -1.408264542E+01
 -1.447933960E+01 -1.527272797E+01 -1.507438087E+01 -1.507438087E+01 -1.487603378E+01
 -1.487603378E+01 -1.467768669E+01 -1.467768669E+01 -1.447933960E+01 -1.566942215E+01
 -1.606611633E+01 -1.646281052E+01 -1.209917450E+01 -1.209917450E+01 -1.249586773E+01
 -1.328925705E+01 -1.309090996E+01 -1.289256287E+01 -1.348760414E+01 -1.388429832E+01
 -1.368595123E+01 -1.428099251E+01 -1.408264542E+01 -1.487603378E+01 -1.487603378E+01
 -1.487603378E+01 -1.527272797E+01 -1.487603378E+01 -1.467768669E+01 -1.467768669E+01
 -1.447933960E+01 -1.447933960E+01 -1.428099251E+01 -1.566942215E+01 -1.606611633E+01
 -1.680657578E+01 -1.646281052E+01 -1.408264542E+01 -1.209917450E+01 -1.249586773E+01
 -1.289256287E+01 -1.328925705E+01 -1.309090996E+01 -1.348760414E+01 -1.388429832E+01
 -1.368595123E+01 -1.487603378E+01 -1.467768669E+01 -1.467768669E+01 -1.467768669E+01
 -1.527272797E+01 -1.467768669E+01 -1.447933960E+01 -1.447933960E+01 -1.428099251E+01
 -1.428099251E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01
 -1.388429832E+01 -1.368595123E+01 -1.408264542E+01 -1.408264542E+01 -1.209917355E+01
 -1.249586773E+01 -1.289256287E+01 -1.289256287E+01 -1.309090996E+01 -1.328925705E+01
 -1.348760414E+01 -1.447933960E+01 -1.447933960E+01 -1.487603378E+01 -1.447933960E+01
 -1.447933960E+01 -1.527272797E+01 -1.447933960E+01 -1.428099251E+01 -1.428099251E+01
 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01 -1.348760414E+01
 -1.328925705E+01 -1.388429832E+01 -1.388429832E+01 -1.368595123E+01 -1.368595123E+01
 -1.408264542E+01 -1.408264542E+01 -1.170248032E+01 -1.170248032E+01 -1.209917355E+01
 -1.249586773E+01 -1.289256287E+01 -1.289256287E+01 -1.309090996E+01 -1.408264542E+01
 -1.408264542E+01 -1.428099251E+01 -1.447933960E+01 -1.487603378E+01 -1.428099251E+01
 -1.428099251E+01 -1.527272797E+01 -1.428099251E+01 -1.566942215E+01 -1.606611633E+01
 -1.680657578E+01 -1.646281052E+01 -1.348760414E+01 -1.348760414E+01 -1.328925705E+01
 -1.328925705E+01 -1.388429832E+01 -1.388429832E+01 -1.368595123E+01 -1.368595123E+01
 -1.408264542E+01 -1.408264542E+01 -1.170248032E+01 -1.209917355E+01 -1.249586773E+01
 -1.289256287E+01 -1.289256287E+01 -1.309090996E+01 -1.309090996E+01 -1.368595123E+01
 -1.368595123E+01 -1.388429832E+01 -1.408264542E+01 -1.408264542E+01 -1.447933960E+01
 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01
 -1.646281052E+01 -1.348760414E+01 -1.348760414E+01 -1.328925705E+01 -1.328925705E+01
 -1.388429832E+01 -1.388429832E+01 -1.368595123E+01 -1.368595123E+01 -1.170248032E+01
 -1.209917355E+01 -1.249586773E+01 -1.289256287E+01 -1.289256287E+01 -1.309090996E+01
 -1.309090996E+01 -1.328925705E+01 -1.328925705E+01 -1.348760414E+01 -1.368595123E+01
 -1.388429832E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01
 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01
 -1.348760414E+01 -1.348760414E+01 -1.328925705E+01 -1.328925705E+01 -1.170248032E+01
 -1.209917355E+01 -1.249586773E+01 -1.289256287E+01 -1.289256287E+01 -1.309090996E+01
 -1.309090996E+01 -1.289256287E+01 -1.309090996E+01 -1.328925705E+01 -1.348760414E+01
 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01
 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01
 -1.170248032E+01 -1.209917450E+01 -1.249586773E+01 -1.309090996E+01 -1.289256287E+01
 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01
 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01
 -1.170248032E+01 -1.146500015E+01 -1.146500015E+01 -1.209917450E+01 -1.249586868E+01
 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01
 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.646281052E+01
 -1.170248032E+01 -1.146500015E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01
 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01
 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01 -1.646281052E+01 -1.170248032E+01
 -1.146500015E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01
 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01
 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01
 -1.146500015E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01
 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01
 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01
 -1.146500015E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01
 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01
 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01
 -1.146500015E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01
 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01
 -1.566942215E+01 -1.606611633E+01 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01
 -1.146500015E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01
 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01
 -1.566942215E+01 -1.606611633E+01 -1.646281052E+01 -1.170248032E+01 -1.146500015E+01
 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01
 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01
 -1.606611633E+01 -1.646281052E+01 -1.170248032E+01 -1.146500015E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01
 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01 -1.146500015E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01
 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01 -1.146500015E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01
 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01 -1.146500015E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01
 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01 -1.146500015E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01
 -1.680657578E+01 -1.646281052E+01 -1.170248032E+01 -1.146500015E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01 -1.566942215E+01 -1.606611633E+01
 -1.170248032E+01 -1.146500015E+01 -1.209917450E+01 -1.289256287E+01 -1.328925705E+01
 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.527272797E+01
 -1.566942215E+01 -1.249586868E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01
 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01
 -1.527272797E+01 -1.170248032E+01 -1.170248032E+01 -1.289256287E+01 -1.328925705E+01
 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.289256287E+01
 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01 -1.527272797E+01
 -1.487603378E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.289256287E+01 -1.328925705E+01 2.139647102E+01 2.126018906E+01 2.082644844E+01
 2.082644653E+01 2.122314072E+01 2.122314262E+01 2.145567131E+01 2.150178909E+01
 2.144301033E+01 2.042975426E+01 2.082644844E+01 2.082644844E+01 2.042975426E+01
 2.082644844E+01 2.042975235E+01 2.138368416E+01 2.156022072E+01 2.122314262E+01
 2.003305817E+01 2.003305817E+01 2.132571411E+01 2.082644844E+01 2.042975426E+01
 2.003305817E+01 2.161835670E+01 2.122314072E+01 1.963636398E+01 1.963636398E+01
 2.082644844E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01 2.167594147E+01
 2.122314072E+01 1.923966980E+01 1.923966980E+01 2.082644844E+01 2.042975426E+01
 2.003305817E+01 1.963636398E+01 1.923966980E+01 2.173299408E+01 2.122314262E+01
 1.884297562E+01 1.884297562E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 2.178980446E+01 2.122314072E+01
 2.165877724E+01 2.180175591E+01 2.184492111E+01 1.844628143E+01 1.844628143E+01
 2.122314262E+01 2.122314072E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 2.161983490E+01
 2.161983681E+01 2.185689354E+01 2.190011597E+01 1.804958725E+01 1.804958725E+01
 2.122314262E+01 2.082644653E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01
 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01 2.195462036E+01
 2.161983681E+01 1.765289307E+01 1.765289307E+01 2.122314072E+01 2.082644844E+01
 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 1.804958725E+01 1.765289307E+01 2.200761223E+01 2.161983490E+01
 1.725619888E+01 1.725619888E+01 2.122314072E+01 2.082644844E+01 2.042975426E+01
 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01
 1.804958725E+01 1.765289307E+01 1.725619888E+01 2.206048203E+01 2.161983490E+01
 1.680657578E+01 1.680657578E+01 2.122314072E+01 2.082644844E+01 2.042975426E+01
 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01
 1.804958725E+01 1.765289307E+01 1.725619888E+01 1.680657578E+01 2.211153221E+01
 2.161983490E+01 2.122314072E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 2.216199684E+01 2.161983681E+01
 2.122314072E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01
 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01
 1.725619888E+01 1.680657578E+01 2.217278099E+01 2.161983490E+01 2.161983490E+01
 2.122314072E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01
 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01
 1.725619888E+01 1.680657578E+01 2.205010033E+01 2.122314072E+01 2.161983681E+01
 2.082644844E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01
 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01 1.725619888E+01
 1.680657578E+01 2.201652908E+01 2.201652908E+01 2.221158791E+01 2.122314072E+01
 2.161983681E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01
 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01
 1.725619888E+01 1.680657578E+01 2.201653099E+01 2.222213173E+01 2.225998116E+01
 2.122314072E+01 2.161983681E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 2.201653099E+01 2.230734444E+01
 2.122314072E+01 2.161983681E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 2.201653099E+01 2.235359383E+01
 2.122314072E+01 2.161983681E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 2.201653099E+01 2.239857864E+01
 2.122314072E+01 2.161983681E+01 2.082644844E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 2.201653099E+01 2.244270134E+01
 2.082644844E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01
 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01 1.725619888E+01
 1.680657578E+01 2.248488617E+01 2.082644653E+01 2.122314262E+01 2.042975426E+01
 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01
 1.804958725E+01 1.765289307E+01 1.725619888E+01 1.680657578E+01 2.042975426E+01
 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01
 1.804958725E+01 1.765289307E+01 1.725619888E+01 1.680657578E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 1.963636398E+01 1.923966980E+01
 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01 1.725619888E+01
 1.680657578E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 1.884297562E+01 1.844628143E+01
 1.804958725E+01 1.765289307E+01 1.725619888E+01 1.680657578E+01 1.844628143E+01
 1.804958725E+01 1.765289307E+01 1.725619888E+01 1.680657578E+01 1.804958725E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 1.804958725E+01 1.844628143E+01
 1.765289307E+01 1.725619888E+01 1.680657578E+01 1.765289307E+01 1.725619888E+01
 1.680657578E+01 1.765289307E+01 1.804958725E+01 1.725619888E+01 1.680657578E+01
 1.725619888E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.680657578E+01
 1.680657578E+01 1.680657578E+01 1.725619888E+01 9.010000229E+00 9.322314262E+00
 9.322314262E+00 9.010000229E+00 9.322314262E+00 9.010000229E+00 9.719008446E+00
 9.719008446E+00 9.719008446E+00 9.010000229E+00 9.322314262E+00 1.011570263E+01
 1.011570263E+01 9.719008446E+00 1.011570263E+01 9.010000229E+00 9.322314262E+00
 1.051239777E+01 1.051239777E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01
 9.010000229E+00 9.322314262E+00 1.090909195E+01 1.090909195E+01 9.719008446E+00
 1.011570263E+01 1.051239777E+01 1.090909195E+01 9.010000229E+00 9.322314262E+00
 1.130578613E+01 1.130578613E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 9.010000229E+00 9.322314262E+00 1.170248032E+01
 1.170248032E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 9.010000229E+00 9.322314262E+00 1.209917450E+01
 1.209917450E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 1.209917450E+01 9.010000229E+00 9.322314262E+00
 1.249586868E+01 1.249586868E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 9.010000229E+00 9.322314262E+00 1.289256287E+01 1.289256287E+01 9.719008446E+00
 1.011570263E+01 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01
 1.209917450E+01 1.249586868E+01 1.289256287E+01 9.010000229E+00 9.322314262E+00
 1.328925705E+01 1.328925705E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 9.010000229E+00 9.322314262E+00 1.368595123E+01
 1.368595123E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 9.010000229E+00 9.322314262E+00 1.408264542E+01
 1.408264542E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 9.010000229E+00 9.322314262E+00
 1.447933960E+01 1.447933960E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 9.010000229E+00 9.322314262E+00 1.487603378E+01 1.487603378E+01 9.719008446E+00
 1.011570263E+01 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01
 1.209917450E+01 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 9.010000229E+00 9.322314262E+00
 1.527272797E+01 1.527272797E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 9.010000229E+00 9.322314262E+00 1.566942215E+01
 1.566942215E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00
 9.010000229E+00 8.528925896E+00 8.528925896E+00 1.606611633E+01 1.606611633E+01
 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01 1.130578613E+01
 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01 1.328925705E+01
 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00
 8.528925896E+00 1.646281052E+01 1.646281052E+01 9.719008446E+00 1.011570263E+01
 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00
 1.680657578E+01 1.680657578E+01 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01
 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00
 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01 1.130578613E+01
 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01 1.328925705E+01
 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.680657578E+01 9.010000229E+00
 9.322314262E+00 9.010000229E+00 8.528925896E+00 9.719008446E+00 1.011570263E+01
 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00
 8.528925896E+00 8.132231712E+00 8.132231712E+00 9.719008446E+00 1.011570263E+01
 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01
 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00
 8.528925896E+00 8.132231712E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01
 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00
 8.132231712E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01 1.090909195E+01
 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.680657578E+01
 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00 8.132231712E+00
 7.735537529E+00 7.735537529E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01
 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00
 8.132231712E+00 7.735537529E+00 9.719008446E+00 1.011570263E+01 1.051239777E+01
 1.090909195E+01 1.130578613E+01 1.170248032E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01
 1.680657578E+01 9.010000229E+00 9.322314262E+00 9.010000229E+00 8.528925896E+00
 8.132231712E+00 7.735537529E+00 7.338843346E+00 7.338843346E+00 9.719008446E+00
 1.011570263E+01 1.051239777E+01 1.090909195E+01 1.130578613E+01 1.170248032E+01
 1.209917450E+01 1.249586868E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.646281052E+01 1.680657578E+01 9.010000229E+00 9.322314262E+00
 9.010000229E+00 8.528925896E+00 8.132231712E+00 7.735537529E+00 7.338843346E+00
